filename,mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12
777-126732-0041.wav,-18.640320868726416,-34.486819757608394,16.5698384197964,-188.34879756722742,26.52225476003559,-163.91738099378597,-15.567702093411901,-99.11746006625364,22.05530140162011,-184.3434979257011,91.90879824567023,-247.6965893557584,46.092843961068404
777-126732-0045.wav,-24.388525354477167,-31.60184578931194,44.04228046512635,-155.289245759796,9.950610405349973,-200.05275857890163,-48.77008830867167,-90.38028378881198,29.501442628060317,-186.25831481667402,95.50768099173973,-259.20017894287935,73.34240616476488
777-126732-0057.wav,-15.706145826373664,-53.32309517663803,34.964434935574815,-161.8970925367111,19.052057574977066,-137.69790064467242,-86.76091001542804,-54.03697605839343,23.056437577356963,-153.43489105576052,79.47069334669247,-257.20481673096134,67.36502604150441
777-126732-0063.wav,-10.508543887566187,-65.45046031960281,22.814650348428593,-157.0833410383421,40.827623643703596,-157.67537448179522,-100.81714414651324,-30.238265752055817,54.451282123006564,-174.1842629372498,54.81375202041885,-247.61209148883648,66.4798365281797
777-126732-0066.wav,-6.017119234365609,-48.03826490981995,50.38418446097202,-193.249312038919,-31.302063351660266,-167.55074977484222,-92.12981247522669,-89.22117801293162,-39.064248272755016,-232.44739535304075,52.4618011438295,-260.29662028031225,73.95713968267023
8297-275154-0014.wav,54.23972841860165,-125.66999861263379,132.14967888481002,52.461528053139375,-122.64699779904912,101.01235182961057,-75.50467732003986,-79.58802399435046,-2.6026019662918958,-128.31475360038564,-9.582297604754165,-19.95333115160999,-111.33463934966616
8297-275155-0004.wav,52.05306422176276,-150.8893688193872,99.88709600180363,70.44265666675132,-90.43929026713344,122.46405942005428,-96.3428484689927,-94.20001277051594,45.90448482670794,-92.93211728705667,-34.512570460484895,-20.993991657747316,-82.00842167599046
8297-275155-0029.wav,65.56538675330214,-150.87849244957124,85.08677993793773,61.311325310526506,-96.22802467941635,111.92575975785776,-75.15309999527356,-77.21911269849413,-2.255561153808279,-102.36553821192145,30.757567900802034,6.672339842061712,-85.57807568705041
8297-275155-0032.wav,75.30558423804757,-158.04691940593213,78.35627603002442,76.21729517778724,-108.17706500613849,82.85779712889733,-75.71470550073776,-71.15292944252968,30.338888599827516,-76.46139941070494,5.512167005774388,-7.304457042202263,-86.28193533253354
8297-275156-0003.wav,66.64252628653495,-152.21167481266235,79.80732022933987,26.77874980037634,-140.90754951515805,124.96478133669538,-71.41294952308665,-113.71263448093553,7.447873335935575,-90.60975157207065,5.856843500323811,12.448977696778934,-82.70449344880052
8297-275156-0005.wav,44.75357521641965,-136.59522214874866,87.28317376324185,43.831227861701215,-117.13674417199748,101.46763148252408,-87.84877540002782,-78.12300502607546,26.31123049495604,-98.39219342095274,12.95000624765757,18.11543814223802,-92.10603277625718
8297-275156-0007.wav,51.2999740742145,-179.71104876446896,111.73416273873157,62.255941826941815,-106.96279404287723,123.56173816661435,-81.82074077617271,-77.9733415827181,8.833877789331643,-103.77911258153843,34.81889224784015,9.306670444596035,-89.00787506392612
8297-275156-0010.wav,55.019093614555096,-164.11362648407967,75.69169873203816,28.269328312131755,-116.53557320097987,106.89158637558907,-99.87246043947889,-85.3112347760221,21.021399150616425,-88.7744698102322,45.93064183162276,24.743518095646014,-94.45707061589286
8297-275156-0013.wav,71.57469776674887,-147.63682832617062,77.2109315080032,60.983818240597,-101.64797044143779,97.60885661140829,-94.48375963406725,-83.23025665027541,16.37568839584847,-118.67055335761793,2.783420134190549,35.09891606403446,-68.82232909896248
